id,trade_code,name
83,000110,金鹰元安混合A
84,000111,易方达纯债1年定开债A
85,000112,易方达纯债1年定开债C
86,000113,嘉实如意宝定期债券A
87,000115,嘉实如意宝定期债券C
88,000116,嘉实丰益纯债定期债券
89,000117,广发轮动配置混合
90,000118,广发聚鑫债券A
91,000119,广发聚鑫债券C
92,000120,中银美丽中国混合
93,000121,华夏永福混合A
94,000122,汇添富实业债债券A
95,000123,汇添富实业债债券C
96,000124,华宝服务优选混合
97,000126,招商安润保本混合
98,000127,农银行业领先混合
99,000128,大成景安短融债券A
100,000129,大成景安短融债券B
201,000272,中邮定开债C
202,000273,华润元大安鑫灵活配置混合
203,000274,广发亚太中高收益债券
204,000275,广发亚太中高收益债券现汇
205,000277,博时双月薪定期支付债券
206,000279,华商红利优选混合
207,000286,银华信用季季红债券A
208,000289,鹏华丰泰定期开放债券A
209,000290,鹏华全球高收益债
210,000294,华安生态优先混合
211,000295,鹏华丰实定期开放债券A
212,000296,鹏华丰实定期开放债券B
213,000297,鹏华可转债债券
214,000298,中海纯债债券A
215,000299,中海纯债债券C
216,000300,德邦德利货币A
217,000301,德邦德利货币B
218,000303,长盛双月红定期债券A
219,000304,长盛双月红定期债券C
220,000305,中银中高等级A
221,000306,天弘弘利债券
222,000307,易方达黄金ETF联接A
223,000308,建信创新中国混合
224,000309,大摩品质生活精选股票
225,000310,安信永利信用A
226,000311,景顺长城沪深300增强
227,000312,华安沪深300增强A
228,000313,华安沪深300增强C
229,000314,招商瑞丰灵活配置混合发起式
230,000316,中海惠利分级债券
231,000317,中海惠利分级债券A
232,000318,中海惠利分级债券B
233,000319,泰达淘利债券A
234,000320,泰达淘利债券C
235,000322,农银14天理财A
236,000323,农银14天理财B
237,000324,华润元大现金收益货币A
238,000325,华润元大现金收益货币B
239,000326,南方中小盘成长股票
240,000327,南方新蓝筹混合
241,000328,上投摩根转型动力灵活配置混
242,000329,鹏华丰饶定开债
243,000330,汇添富现金宝货币
244,000331,中加货币A
245,000332,中加货币C
246,000333,长城稳固收益债券A
247,000334,长城稳固收益债券C
248,000335,安信永利信用C
249,000336,农银研究精选
250,000338,鹏华双债保利债券
251,000339,长城医疗保健混合
252,000341,嘉实新兴市场C2(QDII)
253,000342,嘉实新兴市场A1(QDII
254,000343,华夏财富宝货币A
255,000345,鹏华丰融定期开放债券
256,000346,建信安心回报两年定开债A
257,000347,建信安心回报两年定开债C
258,000351,国富恒丰定期债券A
259,000352,国富恒丰定期债券C
260,000354,长盛城镇化主题混合
261,000355,南方丰元信用增强债券A
262,000356,南方丰元信用增强债券C
263,000359,易方达易理财货币
264,000360,信诚年年有余A
265,000361,信诚年年有余B
266,000362,国泰聚信价值优势灵活配置A
267,000363,国泰聚信价值优势灵活配置C
268,000366,汇添富添富通货币A
269,000367,国泰安康定期支付混合A
270,000368,汇添富沪深300安中指数
271,000369,广发全球医疗保健(QDII
272,000370,广发全球医疗保健美元
273,000371,民生加银现金宝货币A
274,000372,中银惠利半年定期开放债券
275,000373,华安中证细分医药ETF联接A
276,000376,华安中证细分医药ETF联接C
277,000377,上投摩根双债增利债券A
278,000378,上投摩根双债增利债券C
279,000379,平安日增利货币
280,000380,景顺长城景益货币A
281,000381,景顺长城景益货币B
282,000385,景顺长城景颐双利债券A
283,000386,景顺长城景颐双利债券C
284,000387,泰达宏利瑞利债券A
285,000388,泰达宏利瑞利债券B
286,000389,广发天天红货币A
287,000390,华商优势行业
288,000394,融通通源短融债券A
289,000395,汇添富安心中国债券A
290,000396,汇添富安心中国债券C
291,000397,汇添富全额宝货币
292,000398,华富灵活配置混合
293,000400,中融增鑫定期开放债券A
294,000401,中融增鑫定期开放债券C
295,000402,工银纯债债券A
296,000403,工银纯债债券B
297,000404,易方达新兴成长灵活配置
298,000406,汇添富双利增强债券A
299,000407,汇添富双利增强债券C
300,000408,民生加银城镇化混合
